scene_id,scene_type,symmetry_repetition,visible_density,class_repetition,mask_errors,camera_distance,n_frames,frames_dir,annotated_at
27dd4da69e,home,low,medium,low,none,medium,49,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/27dd4da69e/dslr/resized_images,2026-04-22T14:09:29
281ba69af1,home,low,high,medium,some,far,291,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/281ba69af1/dslr/resized_images,2026-04-22T14:09:46
286b55a2bf,home,low,low,low,none,near,57,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/286b55a2bf/dslr/resized_images,2026-04-22T14:09:54
28a9ee4557,office,medium,high,medium,none,medium,88,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/28a9ee4557/dslr/resized_images,2026-04-22T14:10:14
28fec555cd,home,low,high,medium,none,near,326,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/28fec555cd/dslr/resized_images,2026-04-22T14:14:12
290ef3f2c9,home,low,medium,low,some,medium,92,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/290ef3f2c9/dslr/resized_images,2026-04-22T14:14:31
2970e95b65,industrial,medium,high,high,some,far,174,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/2970e95b65/dslr/resized_images,2026-04-22T14:14:57
29b18b8c4f,home,low,high,medium,some,medium,300,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/29b18b8c4f/dslr/resized_images,2026-04-22T14:15:23
29c7afafed,home,low,medium,low,none,medium,188,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/29c7afafed/dslr/resized_images,2026-04-22T14:15:50
2a1b555966,home,medium,medium,low,none,medium,697,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/2a1b555966/dslr/resized_images,2026-04-22T14:16:18
2a496183e1,office,medium,high,medium,some,medium,71,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/2a496183e1/dslr/resized_images,2026-04-22T14:16:44
2ab7bea148,home,low,medium,low,none,medium,620,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/2ab7bea148/dslr/resized_images,2026-04-22T14:17:12
2b1dc6d6a5,office,high,high,high,some,medium,84,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/2b1dc6d6a5/dslr/resized_images,2026-04-22T14:17:31
2b71155e0d,home,low,high,medium,none,far,498,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/2b71155e0d/dslr/resized_images,2026-04-22T14:17:52
2d58610dce,home,low,high,medium,none,near,258,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/2d58610dce/dslr/resized_images,2026-04-22T14:18:44
2e5c249de3,home,low,medium,low,none,medium,178,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/2e5c249de3/dslr/resized_images,2026-04-22T14:18:54
2ebbca3e57,office,medium,low,low,none,near,186,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/2ebbca3e57/dslr/resized_images,2026-04-22T14:19:09
2f5996ff01,home,low,medium,low,some,medium,338,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/2f5996ff01/dslr/resized_images,2026-04-22T14:19:40
2f6f83ea1f,home,low,high,medium,some,far,267,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/2f6f83ea1f/dslr/resized_images,2026-04-22T14:19:57
302a7f6b67,office,medium,high,high,some,medium,69,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/302a7f6b67/dslr/resized_images,2026-04-22T14:20:21
303745abc7,office,low,medium,low,none,medium,218,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/303745abc7/dslr/resized_images,2026-04-22T14:20:33
30966f4c6e,office,high,medium,medium,none,medium,66,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/30966f4c6e/dslr/resized_images,2026-04-22T14:20:44
30f4a2b44d,office,high,medium,medium,none,medium,64,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/30f4a2b44d/dslr/resized_images,2026-04-22T14:20:59
3134f5f3d6,office,high,high,high,some,far,53,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/3134f5f3d6/dslr/resized_images,2026-04-22T14:21:10
31a2c91c43,home,low,low,low,some,near,50,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/31a2c91c43/dslr/resized_images,2026-04-22T14:21:27
320c3af000,office,high,high,high,many,medium,150,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/320c3af000/dslr/resized_images,2026-04-22T14:21:45
32280ecbca,home,low,medium,medium,many,far,315,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/32280ecbca/dslr/resized_images,2026-04-22T14:22:20
324d07a5b3,home,low,high,medium,none,medium,107,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/324d07a5b3/dslr/resized_images,2026-04-22T14:22:35
3391ff8a71,home,low,low,low,none,near,124,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/3391ff8a71/dslr/resized_images,2026-04-22T14:22:48
33f78338cd,home,low,high,medium,some,medium,152,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/33f78338cd/dslr/resized_images,2026-04-22T14:23:03
3423e509af,home,low,medium,low,none,medium,335,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/3423e509af/dslr/resized_images,2026-04-22T14:25:51
35050f41c5,office,high,high,high,some,far,256,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/35050f41c5/dslr/resized_images,2026-04-22T14:26:14
3549335582,office,low,low,low,none,near,271,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/3549335582/dslr/resized_images,2026-04-22T14:26:28
354e4a0a50,home,low,high,low,some,medium,183,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/354e4a0a50/dslr/resized_images,2026-04-22T14:26:51
3583c4c70f,home,low,high,medium,some,medium,251,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/3583c4c70f/dslr/resized_images,2026-04-22T14:27:06
35f2120068,office,low,high,medium,some,medium,252,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/35f2120068/dslr/resized_images,2026-04-22T14:27:34
37562e7f48,home,low,high,medium,some,medium,191,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/37562e7f48/dslr/resized_images,2026-04-22T14:28:04
3799bd47b3,home,low,medium,low,none,medium,244,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/3799bd47b3/dslr/resized_images,2026-04-22T14:28:26
37c9538a2b,home,low,low,low,none,medium,280,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/37c9538a2b/dslr/resized_images,2026-04-22T14:29:01
3864514494,home,low,low,low,some,medium,42,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/3864514494/dslr/resized_images,2026-04-22T14:29:22
3878be46f0,home,low,low,low,none,near,239,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/3878be46f0/dslr/resized_images,2026-04-22T14:29:33
38fcf02d0b,home,low,low,low,some,medium,436,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/38fcf02d0b/dslr/resized_images,2026-04-22T14:30:36
3928249b53,office,high,high,medium,many,medium,68,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/3928249b53/dslr/resized_images,2026-04-22T14:30:58
394a542a19,office,medium,high,medium,none,medium,124,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/394a542a19/dslr/resized_images,2026-04-22T14:31:29
39580e2a43,home,medium,high,high,none,medium,243,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/39580e2a43/dslr/resized_images,2026-04-22T14:32:06
39705fbdf1,office,high,high,high,some,far,364,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/39705fbdf1/dslr/resized_images,2026-04-22T14:32:19
39f36da05b,office,medium,high,medium,none,medium,74,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/39f36da05b/dslr/resized_images,2026-04-22T14:32:32
3a3745a437,home,low,medium,low,none,medium,350,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/3a3745a437/dslr/resized_images,2026-04-22T14:33:13
3a43c7b8d2,home,low,medium,medium,none,medium,480,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/3a43c7b8d2/dslr/resized_images,2026-04-22T14:33:31
3a520af32a,home,low,low,low,none,near,315,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/3a520af32a/dslr/resized_images,2026-04-22T14:34:17
3aa115e55e,office,high,high,high,some,far,554,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/3aa115e55e/dslr/resized_images,2026-04-22T14:34:33
3b50ff5f35,home,low,medium,medium,some,medium,545,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/3b50ff5f35/dslr/resized_images,2026-04-22T14:34:56
3b90310b1c,home,low,high,high,none,medium,110,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/3b90310b1c/dslr/resized_images,2026-04-22T14:35:31
3c8d535d49,office,medium,high,high,none,far,186,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/3c8d535d49/dslr/resized_images,2026-04-22T14:35:54
3c95c89d61,home,low,high,medium,some,medium,80,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/3c95c89d61/dslr/resized_images,2026-04-22T14:36:06
3caf4324fd,home,low,high,medium,some,far,277,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/3caf4324fd/dslr/resized_images,2026-04-22T14:36:23
3cb9f85891,home,low,medium,low,some,medium,457,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/3cb9f85891/dslr/resized_images,2026-04-22T14:36:56
3cbb18c391,home,low,medium,medium,none,near,346,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/3cbb18c391/dslr/resized_images,2026-04-22T14:37:31
3ce6d36ab5,home,low,medium,low,none,medium,325,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/3ce6d36ab5/dslr/resized_images,2026-04-22T14:38:19
3ce88cdad2,home,low,high,medium,some,far,397,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/3ce88cdad2/dslr/resized_images,2026-04-22T14:38:43
3d0b7d4b4e,home,low,medium,medium,none,medium,247,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/3d0b7d4b4e/dslr/resized_images,2026-04-22T14:39:27
3d838ee1ab,home,low,high,low,none,far,409,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/3d838ee1ab/dslr/resized_images,2026-04-22T14:40:10
3db0a1c8f3,home,low,high,high,none,medium,195,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/3db0a1c8f3/dslr/resized_images,2026-04-22T14:40:28
3e7e4b07c4,home,low,medium,low,none,medium,213,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/3e7e4b07c4/dslr/resized_images,2026-04-22T14:40:49
3e8bba0176,office,high,high,medium,some,medium,77,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/3e8bba0176/dslr/resized_images,2026-04-22T14:42:33
3e928dc2f6,mixed,low,medium,high,none,near,173,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/3e928dc2f6/dslr/resized_images,2026-04-22T14:42:51
3e9a598891,office,medium,high,medium,none,medium,263,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/3e9a598891/dslr/resized_images,2026-04-22T14:43:17
3eba679830,office,medium,high,high,some,medium,376,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/3eba679830/dslr/resized_images,2026-04-22T14:43:41
3ee9d33aef,home,low,medium,medium,none,medium,167,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/3ee9d33aef/dslr/resized_images,2026-04-22T14:43:52
3f15a9266d,office,low,high,high,some,medium,182,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/3f15a9266d/dslr/resized_images,2026-04-22T14:44:15
3f1e1610de,home,low,medium,low,none,medium,75,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/3f1e1610de/dslr/resized_images,2026-04-22T14:44:41
3f6ee92fd7,home,low,medium,low,none,medium,152,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/3f6ee92fd7/dslr/resized_images,2026-04-22T14:45:01
3ff873c77e,home,low,high,medium,some,far,298,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/3ff873c77e/dslr/resized_images,2026-04-22T14:45:17
40aec5fffa,home,low,medium,medium,none,medium,44,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/40aec5fffa/dslr/resized_images,2026-04-22T14:45:37
40b56bf310,office,high,high,medium,none,medium,59,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/40b56bf310/dslr/resized_images,2026-04-22T14:45:48
410c470782,home,low,high,medium,none,medium,237,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/410c470782/dslr/resized_images,2026-04-22T14:46:04
4117a4f02c,mixed,low,medium,high,none,medium,51,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/4117a4f02c/dslr/resized_images,2026-04-22T14:46:22
413085a827,home,low,high,low,none,medium,171,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/413085a827/dslr/resized_images,2026-04-22T14:46:35
419cbe7c11,office,high,high,medium,none,medium,216,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/419cbe7c11/dslr/resized_images,2026-04-22T14:46:54
41b00feddb,office,medium,high,high,none,far,155,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/41b00feddb/dslr/resized_images,2026-04-22T14:55:33
41eb967018,office,high,high,high,some,medium,232,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/41eb967018/dslr/resized_images,2026-04-22T14:55:45
4291be3b44,home,low,medium,low,none,medium,304,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/4291be3b44/dslr/resized_images,2026-04-22T14:56:27
4318f8bb3c,home,low,high,low,some,medium,77,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/4318f8bb3c/dslr/resized_images,2026-04-22T14:56:51
4380e4646a,home,low,low,medium,none,medium,163,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/4380e4646a/dslr/resized_images,2026-04-22T14:57:07
43cd995c51,office,low,medium,low,none,medium,211,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/43cd995c51/dslr/resized_images,2026-04-22T14:57:26
4422722c49,industrial,low,high,high,none,medium,108,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/4422722c49/dslr/resized_images,2026-04-22T14:57:39
4423a61d09,office,high,high,high,none,medium,210,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/4423a61d09/dslr/resized_images,2026-04-22T14:57:48
442b144761,office,high,high,high,none,medium,266,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/442b144761/dslr/resized_images,2026-04-22T14:58:06
44c85584ae,home,low,medium,low,none,medium,211,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/44c85584ae/dslr/resized_images,2026-04-22T14:58:19
4517d988d8,home,low,medium,medium,some,medium,472,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/4517d988d8/dslr/resized_images,2026-04-22T14:58:41
45b0dac5e3,home,low,low,low,none,near,46,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/45b0dac5e3/dslr/resized_images,2026-04-22T15:47:31
45ba9ea301,home,low,medium,low,none,near,215,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/45ba9ea301/dslr/resized_images,2026-04-22T15:48:06
45d2e33be1,home,low,low,low,none,near,55,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/45d2e33be1/dslr/resized_images,2026-04-22T15:48:24
46001f434d,home,low,low,low,some,far,297,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/46001f434d/dslr/resized_images,2026-04-22T15:48:59
4610b2104c,mixed,medium,high,medium,none,far,296,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/4610b2104c/dslr/resized_images,2026-04-22T15:49:20
46638cfd0f,home,low,high,medium,many,medium,140,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/46638cfd0f/dslr/resized_images,2026-04-22T15:49:47
47c1209b9e,home,low,high,medium,none,medium,271,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/47c1209b9e/dslr/resized_images,2026-04-22T15:50:09
4808c4a397,home,low,medium,low,none,medium,352,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/4808c4a397/dslr/resized_images,2026-04-22T15:50:31
480ddaadc0,industrial,low,medium,medium,none,medium,107,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/480ddaadc0/dslr/resized_images,2026-04-22T15:51:21
484ad681df,home,low,medium,low,none,far,281,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/484ad681df/dslr/resized_images,2026-04-22T15:51:47
48701abb21,home,low,medium,low,none,medium,184,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/48701abb21/dslr/resized_images,2026-04-22T15:55:23
4897e95232,office,low,high,medium,none,medium,291,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/4897e95232/dslr/resized_images,2026-04-22T15:55:44
48da625e8c,home,low,high,high,none,medium,387,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/48da625e8c/dslr/resized_images,2026-04-22T15:56:10
49789448b8,home,low,low,low,none,near,181,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/49789448b8/dslr/resized_images,2026-04-22T15:56:37
49a82360aa,home,low,high,high,some,far,61,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/49a82360aa/dslr/resized_images,2026-04-22T15:56:55
49fe768553,home,low,medium,medium,none,medium,278,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/49fe768553/dslr/resized_images,2026-04-22T15:57:10
4a1a3a7dc5,office,medium,high,medium,some,medium,71,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/4a1a3a7dc5/dslr/resized_images,2026-04-22T15:57:33
4aef651da7,home,low,medium,low,none,medium,121,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/4aef651da7/dslr/resized_images,2026-04-22T15:57:46
4ba22fa7e4,office,medium,medium,medium,none,medium,52,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/4ba22fa7e4/dslr/resized_images,2026-04-22T15:58:02
4c141d5b1b,home,low,medium,low,none,near,308,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/4c141d5b1b/dslr/resized_images,2026-04-22T15:58:29
4c5c60fa76,industrial,medium,high,high,some,far,91,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/4c5c60fa76/dslr/resized_images,2026-04-22T15:58:54
4e0b8cbd33,office,medium,high,medium,none,far,1090,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/4e0b8cbd33/dslr/resized_images,2026-04-22T15:59:42
4e2db5058c,home,low,high,medium,none,medium,261,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/4e2db5058c/dslr/resized_images,2026-04-22T15:59:55
4e9ab3ec88,home,low,high,low,none,medium,200,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/4e9ab3ec88/dslr/resized_images,2026-04-22T16:00:11
4ea827f5a1,mixed,low,low,low,none,near,149,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/4ea827f5a1/dslr/resized_images,2026-04-22T16:00:29
4f144c7489,home,low,high,medium,many,medium,143,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/4f144c7489/dslr/resized_images,2026-04-22T16:00:57
4f341f3af0,industrial,low,low,low,none,far,364,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/4f341f3af0/dslr/resized_images,2026-04-22T16:01:14
504cf57907,home,low,high,low,none,medium,188,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/504cf57907/dslr/resized_images,2026-04-22T16:01:26
50809ea0d8,office,high,high,high,none,medium,117,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/50809ea0d8/dslr/resized_images,2026-04-22T16:01:51
511061232,office,medium,high,high,some,medium,143,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/511061232/dslr/resized_images,2026-04-22T16:02:09
5166da6131,office,low,high,low,none,medium,129,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/5166da6131/dslr/resized_images,2026-04-22T16:02:29
51bdbf173f,home,low,high,high,none,medium,373,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/51bdbf173f/dslr/resized_images,2026-04-22T16:03:16
51dc4178bd,home,low,medium,low,none,medium,237,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/51dc4178bd/dslr/resized_images,2026-04-22T16:03:45
523657b4d0,office,high,high,high,some,far,453,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/523657b4d0/dslr/resized_images,2026-04-22T16:04:04
52599ae063,office,low,low,low,none,medium,55,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/52599ae063/dslr/resized_images,2026-04-22T16:04:22
5334a4164a,home,low,medium,low,none,medium,167,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/5334a4164a/dslr/resized_images,2026-04-22T16:04:39
53755e535e,office,high,high,high,none,far,125,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/53755e535e/dslr/resized_images,2026-04-22T16:04:52
53bd1b3b05,industrial,low,low,low,none,near,71,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/53bd1b3b05/dslr/resized_images,2026-04-22T16:05:05
546292a9db,industrial,low,low,low,many,medium,52,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/546292a9db/dslr/resized_images,2026-04-22T16:05:32
54b005d19d,home,low,medium,medium,none,far,285,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/54b005d19d/dslr/resized_images,2026-04-22T16:05:48
54b6127146,home,low,medium,medium,none,far,339,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/54b6127146/dslr/resized_images,2026-04-22T16:06:08
55b2bf8036,home,medium,high,low,none,medium,123,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/55b2bf8036/dslr/resized_images,2026-04-22T16:06:27
5654092cc2,home,low,medium,medium,none,medium,197,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/5654092cc2/dslr/resized_images,2026-04-22T16:06:45
5656608266,home,low,high,medium,none,medium,57,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/5656608266/dslr/resized_images,2026-04-22T16:07:05
56669a70bc,home,low,low,low,none,near,203,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/56669a70bc/dslr/resized_images,2026-04-22T16:07:13
56a0ec536c,office,high,high,high,none,medium,47,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/56a0ec536c/dslr/resized_images,2026-04-22T16:07:29
5748ce6f01,office,medium,medium,medium,none,medium,203,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/5748ce6f01/dslr/resized_images,2026-04-22T16:07:43
578511c8a9,office,high,high,high,some,far,78,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/578511c8a9/dslr/resized_images,2026-04-22T16:08:05
57d9fecae9,home,low,high,medium,none,far,485,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/57d9fecae9/dslr/resized_images,2026-04-22T16:08:26
58960ff105,home,low,low,medium,none,medium,156,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/58960ff105/dslr/resized_images,2026-04-22T16:08:46
589f5c7c58,home,low,medium,low,none,near,276,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/589f5c7c58/dslr/resized_images,2026-04-22T16:09:12
58d446b708,home,low,low,low,none,near,138,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/58d446b708/dslr/resized_images,2026-04-22T16:09:21
58f6a5c5ec,office,medium,low,low,none,medium,244,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/58f6a5c5ec/dslr/resized_images,2026-04-22T16:09:35
5942004064,home,low,high,medium,none,medium,130,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/5942004064/dslr/resized_images,2026-04-22T16:09:57
59e3f1ea37,office,low,high,medium,none,medium,73,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/59e3f1ea37/dslr/resized_images,2026-04-22T16:10:10
5a269ba6fe,office,high,high,high,some,medium,38,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/5a269ba6fe/dslr/resized_images,2026-04-22T16:10:33
5a9cdde1ba,home,low,high,high,none,far,312,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/5a9cdde1ba/dslr/resized_images,2026-04-22T16:11:09
5aeac3800a,home,low,high,low,none,medium,297,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/5aeac3800a/dslr/resized_images,2026-04-22T16:11:38
